DateTime,Open,High,Low,Close,IO
2020-12-14 14:45:00+05:30,13554.15,13560.8,13551.75,13559.75,0,0
2020-12-14 14:50:00+05:30,13559.3,13560.05,13550.9,13551.25,0,0
2020-12-14 14:55:00+05:30,13551.35,13557.35,13547.6,13549.85,0,0
2020-12-14 15:00:00+05:30,13551.15,13561.55,13543.55,13559.2,0,0
2020-12-14 15:05:00+05:30,13559.15,13567.3,13556.8,13562.4,0,0
2020-12-14 15:10:00+05:30,13563.35,13565.85,13556.9,13561.8,0,0
2020-12-14 15:15:00+05:30,13562.25,13563.95,13554.4,13555.5,0,0
2020-12-14 15:20:00+05:30,13556.45,13563.6,13549.2,13556.65,0,0
2020-12-14 15:25:00+05:30,13556.05,13558.6,13553.0,13554.85,0,0
2020-12-15 09:15:00+05:30,13547.2,13547.2,13506.3,13519.0,0,0
2020-12-15 09:20:00+05:30,13519.15,13530.85,13508.7,13513.75,0,0
2020-12-15 09:25:00+05:30,13512.95,13526.95,13512.65,13521.9,0,0
2020-12-15 09:30:00+05:30,13522.25,13522.25,13493.6,13494.45,0,0
2020-12-15 09:35:00+05:30,13495.25,13498.05,13478.7,13485.05,0,0
2020-12-15 09:40:00+05:30,13484.2,13504.3,13484.2,13502.9,0,0
2020-12-15 09:45:00+05:30,13503.4,13511.6,13498.8,13500.4,0,0
2020-12-15 09:50:00+05:30,13500.9,13500.9,13490.0,13494.95,0,0
2020-12-15 09:55:00+05:30,13494.35,13496.6,13484.95,13494.05,0,0
2020-12-15 10:00:00+05:30,13494.3,13502.0,13476.15,13476.15,0,0
2020-12-15 10:05:00+05:30,13477.0,13478.4,13457.4,13458.35,0,0
2020-12-15 10:10:00+05:30,13457.85,13467.4,13451.4,13463.2,0,0
2020-12-15 10:15:00+05:30,13463.45,13481.4,13458.75,13481.4,0,0
2020-12-15 10:20:00+05:30,13481.75,13484.95,13465.3,13472.25,0,0
2020-12-15 10:25:00+05:30,13472.25,13476.0,13469.85,13474.0,0,0
2020-12-15 10:30:00+05:30,13473.45,13477.7,13466.6,13470.9,0,0
2020-12-15 10:35:00+05:30,13471.3,13471.95,13460.45,13467.4,0,0
2020-12-15 10:40:00+05:30,13466.8,13467.15,13458.95,13459.9,0,0
2020-12-15 10:45:00+05:30,13459.95,13461.55,13454.0,13455.9,0,0
2020-12-15 10:50:00+05:30,13455.95,13460.55,13452.8,13456.3,0,0
2020-12-15 10:55:00+05:30,13456.75,13458.35,13447.4,13455.15,0,0
2020-12-15 11:00:00+05:30,13455.55,13475.45,13453.4,13472.6,0,0
2020-12-15 11:05:00+05:30,13472.15,13480.95,13471.15,13471.15,0,0
2020-12-15 11:10:00+05:30,13471.45,13474.05,13467.75,13469.15,0,0
2020-12-15 11:15:00+05:30,13469.8,13476.95,13468.25,13470.35,0,0
2020-12-15 11:20:00+05:30,13469.9,13478.55,13469.1,13477.55,0,0
2020-12-15 11:25:00+05:30,13477.65,13491.15,13477.1,13488.25,0,0
2020-12-15 11:30:00+05:30,13488.3,13488.95,13479.35,13485.25,0,0
2020-12-15 11:35:00+05:30,13485.8,13488.7,13484.2,13487.05,0,0
2020-12-15 11:40:00+05:30,13486.8,13500.75,13486.7,13500.3,0,0
2020-12-15 11:45:00+05:30,13499.95,13503.7,13491.1,13491.5,0,0
2020-12-15 11:50:00+05:30,13491.45,13493.75,13486.55,13491.95,0,0
2020-12-15 11:55:00+05:30,13491.45,13500.6,13490.05,13499.0,0,0
2020-12-15 12:00:00+05:30,13499.7,13507.65,13496.6,13506.6,0,0
2020-12-15 12:05:00+05:30,13507.1,13518.05,13506.5,13516.65,0,0
2020-12-15 12:10:00+05:30,13516.7,13519.05,13510.75,13516.65,0,0
2020-12-15 12:15:00+05:30,13516.65,13525.65,13516.65,13519.1,0,0
2020-12-15 12:20:00+05:30,13519.35,13520.95,13510.0,13510.0,0,0
2020-12-15 12:25:00+05:30,13510.2,13516.85,13503.95,13514.95,0,0
2020-12-15 12:30:00+05:30,13515.7,13518.15,13507.6,13510.45,0,0
2020-12-15 12:35:00+05:30,13510.65,13514.95,13507.05,13507.35,0,0
2020-12-15 12:40:00+05:30,13507.75,13509.8,13497.5,13497.5,0,0
2020-12-15 12:45:00+05:30,13497.9,13516.05,13497.35,13514.9,0,0
2020-12-15 12:50:00+05:30,13514.3,13531.75,13512.95,13528.0,0,0
2020-12-15 12:55:00+05:30,13527.9,13534.85,13525.15,13529.2,0,0
2020-12-15 13:00:00+05:30,13529.5,13530.75,13522.25,13529.2,0,0
2020-12-15 13:05:00+05:30,13528.65,13540.85,13527.7,13535.2,0,0
2020-12-15 13:10:00+05:30,13534.9,13539.55,13532.7,13537.95,0,0
2020-12-15 13:15:00+05:30,13538.05,13546.8,13524.85,13525.95,0,0
2020-12-15 13:20:00+05:30,13525.7,13533.1,13520.8,13524.45,0,0
2020-12-15 13:25:00+05:30,13524.0,13527.8,13518.0,13520.85,0,0
2020-12-15 13:30:00+05:30,13521.55,13526.25,13514.75,13525.35,0,0
2020-12-15 13:35:00+05:30,13525.2,13528.95,13522.85,13527.95,0,0
2020-12-15 13:40:00+05:30,13528.05,13533.65,13527.5,13529.4,0,0
2020-12-15 13:45:00+05:30,13528.75,13535.25,13528.5,13534.75,0,0
2020-12-15 13:50:00+05:30,13534.15,13543.7,13534.05,13543.5,0,0
2020-12-15 13:55:00+05:30,13542.8,13555.25,13542.8,13547.45,0,0
2020-12-15 14:00:00+05:30,13547.4,13574.15,13547.3,13565.55,0,0
2020-12-15 14:05:00+05:30,13565.5,13571.4,13558.55,13568.1,0,0
2020-12-15 14:10:00+05:30,13568.3,13575.75,13565.0,13569.2,0,0
2020-12-15 14:15:00+05:30,13569.45,13576.4,13569.45,13573.4,0,0
2020-12-15 14:20:00+05:30,13572.05,13588.25,13569.1,13577.7,0,0
2020-12-15 14:25:00+05:30,13577.9,13578.05,13564.5,13566.45,0,0
2020-12-15 14:30:00+05:30,13566.1,13573.55,13563.75,13564.75,0,0
2020-12-15 14:35:00+05:30,13564.8,13564.9,13553.6,13562.95,0,0
2020-12-15 14:40:00+05:30,13563.3,13568.4,13553.3,13554.3,0,0
2020-12-15 14:45:00+05:30,13553.85,13562.45,13553.85,13560.0,0,0
2020-12-15 14:50:00+05:30,13559.75,13568.35,13557.7,13565.75,0,0
2020-12-15 14:55:00+05:30,13565.5,13565.55,13553.95,13556.1,0,0
2020-12-15 15:00:00+05:30,13556.55,13570.55,13556.4,13568.7,0,0
2020-12-15 15:05:00+05:30,13568.95,13577.75,13568.05,13572.35,0,0
2020-12-15 15:10:00+05:30,13572.7,13576.4,13566.75,13572.65,0,0
2020-12-15 15:15:00+05:30,13571.75,13572.1,13560.0,13566.35,0,0
2020-12-15 15:20:00+05:30,13566.35,13579.6,13559.55,13566.1,0,0
2020-12-15 15:25:00+05:30,13566.3,13570.05,13564.4,13564.5,0,0
2020-12-16 09:15:00+05:30,13663.1,13663.1,13644.85,13650.25,0,0
2020-12-16 09:20:00+05:30,13649.0,13656.5,13637.5,13650.7,0,0
2020-12-16 09:25:00+05:30,13651.35,13653.2,13637.45,13644.7,0,0
2020-12-16 09:30:00+05:30,13643.9,13658.1,13643.7,13654.85,0,0
2020-12-16 09:35:00+05:30,13654.35,13657.2,13651.0,13651.75,0,0
2020-12-16 09:40:00+05:30,13651.95,13659.3,13650.95,13658.35,0,0
2020-12-16 09:45:00+05:30,13658.5,13660.8,13651.3,13657.35,0,0
2020-12-16 09:50:00+05:30,13657.3,13659.0,13653.25,13656.0,0,0
2020-12-16 09:55:00+05:30,13655.65,13656.85,13644.35,13649.45,0,0
2020-12-16 10:00:00+05:30,13649.75,13649.8,13642.5,13647.25,0,0
2020-12-16 10:05:00+05:30,13647.1,13647.1,13625.25,13627.7,0,0
2020-12-16 10:10:00+05:30,13628.25,13636.5,13624.8,13631.9,0,0
2020-12-16 10:15:00+05:30,13631.6,13639.55,13628.95,13639.35,0,0
2020-12-16 10:20:00+05:30,13639.35,13644.95,13634.15,13640.7,0,0
2020-12-16 10:25:00+05:30,13641.25,13644.15,13636.25,13637.45,0,0
2020-12-16 10:30:00+05:30,13637.35,13640.3,13632.55,13640.15,0,0
2020-12-16 10:35:00+05:30,13640.25,13640.95,13629.05,13632.4,0,0
2020-12-16 10:40:00+05:30,13632.85,13647.95,13630.75,13645.8,0,0
2020-12-16 10:45:00+05:30,13646.45,13650.7,13643.4,13646.75,0,0
2020-12-16 10:50:00+05:30,13647.3,13647.7,13639.85,13644.65,0,0
2020-12-16 10:55:00+05:30,13644.85,13658.35,13644.0,13655.3,0,0
2020-12-16 11:00:00+05:30,13654.65,13658.05,13646.45,13649.5,0,0
2020-12-16 11:05:00+05:30,13649.45,13651.35,13643.7,13643.85,0,0
2020-12-16 11:10:00+05:30,13644.2,13649.25,13643.65,13643.9,0,0
2020-12-16 11:15:00+05:30,13643.65,13644.7,13638.6,13641.45,0,0
2020-12-16 11:20:00+05:30,13641.8,13641.8,13633.9,13637.8,0,0
2020-12-16 11:25:00+05:30,13638.9,13644.05,13636.55,13637.55,0,0
2020-12-16 11:30:00+05:30,13637.1,13645.05,13636.85,13641.75,0,0
2020-12-16 11:35:00+05:30,13642.6,13646.9,13638.85,13643.15,0,0
2020-12-16 11:40:00+05:30,13643.55,13645.55,13638.05,13638.05,0,0
2020-12-16 11:45:00+05:30,13637.85,13646.45,13637.85,13644.95,0,0
2020-12-16 11:50:00+05:30,13645.25,13646.25,13641.75,13643.95,0,0
2020-12-16 11:55:00+05:30,13643.8,13647.95,13641.3,13642.7,0,0
2020-12-16 12:00:00+05:30,13642.95,13655.85,13639.05,13651.0,0,0
2020-12-16 12:05:00+05:30,13651.35,13655.4,13651.25,13655.15,0,0
2020-12-16 12:10:00+05:30,13654.95,13656.45,13649.35,13650.05,0,0
2020-12-16 12:15:00+05:30,13650.2,13655.25,13649.5,13654.95,0,0
2020-12-16 12:20:00+05:30,13654.9,13654.9,13642.6,13651.0,0,0
2020-12-16 12:25:00+05:30,13650.55,13653.3,13648.75,13650.9,0,0
2020-12-16 12:30:00+05:30,13650.45,13651.55,13625.5,13635.3,0,0
2020-12-16 12:35:00+05:30,13635.05,13641.2,13627.2,13640.75,0,0
2020-12-16 12:40:00+05:30,13640.55,13641.15,13631.15,13634.5,0,0
2020-12-16 12:45:00+05:30,13633.75,13633.75,13622.65,13628.15,0,0
2020-12-16 12:50:00+05:30,13627.9,13627.9,13606.5,13614.5,0,0
2020-12-16 12:55:00+05:30,13614.4,13639.15,13611.3,13637.95,0,0
2020-12-16 13:00:00+05:30,13638.2,13653.8,13632.65,13647.4,0,0
2020-12-16 13:05:00+05:30,13648.6,13649.25,13641.8,13643.25,0,0
2020-12-16 13:10:00+05:30,13644.05,13646.35,13641.95,13642.7,0,0
2020-12-16 13:15:00+05:30,13642.7,13649.75,13642.0,13649.55,0,0
2020-12-16 13:20:00+05:30,13649.6,13652.6,13647.1,13652.0,0,0
2020-12-16 13:25:00+05:30,13652.95,13655.7,13639.45,13640.9,0,0
2020-12-16 13:30:00+05:30,13641.35,13651.95,13634.85,13650.0,0,0
2020-12-16 13:35:00+05:30,13650.3,13663.45,13649.9,13660.85,0,0
2020-12-16 13:40:00+05:30,13660.25,13663.8,13658.15,13658.75,0,0
2020-12-16 13:45:00+05:30,13658.35,13672.8,13658.35,13668.7,0,0
2020-12-16 13:50:00+05:30,13669.45,13678.95,13667.4,13672.0,0,0
2020-12-16 13:55:00+05:30,13671.65,13679.95,13670.35,13676.55,0,0
2020-12-16 14:00:00+05:30,13676.4,13682.8,13668.0,13675.2,0,0
2020-12-16 14:05:00+05:30,13675.4,13685.85,13670.2,13685.85,0,0
2020-12-16 14:10:00+05:30,13684.55,13688.15,13682.2,13686.1,0,0
2020-12-16 14:15:00+05:30,13685.55,13686.7,13675.85,13678.0,0,0
2020-12-16 14:20:00+05:30,13676.95,13680.3,13674.5,13679.0,0,0
2020-12-16 14:25:00+05:30,13678.55,13684.85,13677.0,13679.05,0,0
2020-12-16 14:30:00+05:30,13679.1,13679.4,13666.6,13670.75,0,0
2020-12-16 14:35:00+05:30,13670.3,13672.45,13663.2,13670.0,0,0
2020-12-16 14:40:00+05:30,13670.5,13678.5,13670.35,13675.55,0,0
2020-12-16 14:45:00+05:30,13675.3,13681.25,13670.8,13679.85,0,0
2020-12-16 14:50:00+05:30,13679.95,13684.7,13673.2,13673.35,0,0
2020-12-16 14:55:00+05:30,13674.7,13674.75,13667.25,13672.3,0,0
2020-12-16 15:00:00+05:30,13672.35,13689.95,13672.35,13684.9,0,0
2020-12-16 15:05:00+05:30,13686.4,13690.05,13682.65,13685.95,0,0
2020-12-16 15:10:00+05:30,13685.95,13692.0,13678.25,13685.85,0,0
2020-12-16 15:15:00+05:30,13685.35,13689.1,13681.7,13681.7,0,0
2020-12-16 15:20:00+05:30,13682.15,13690.6,13669.7,13678.2,0,0
2020-12-16 15:25:00+05:30,13677.15,13678.2,13671.45,13672.75,0,0
2020-12-17 09:15:00+05:30,13713.55,13713.55,13678.65,13696.55,0,0
2020-12-17 09:20:00+05:30,13696.2,13705.05,13693.25,13698.1,0,0
2020-12-17 09:25:00+05:30,13698.65,13699.65,13688.9,13694.45,0,0
2020-12-17 09:30:00+05:30,13694.8,13699.15,13690.25,13697.15,0,0
2020-12-17 09:35:00+05:30,13698.75,13707.3,13695.65,13705.2,0,0
2020-12-17 09:40:00+05:30,13705.0,13709.3,13699.1,13708.6,0,0
2020-12-17 09:45:00+05:30,13708.8,13718.15,13706.55,13706.55,0,0
2020-12-17 09:50:00+05:30,13708.1,13717.6,13704.8,13716.1,0,0
2020-12-17 09:55:00+05:30,13715.85,13720.35,13712.75,13715.65,0,0
2020-12-17 10:00:00+05:30,13715.95,13723.55,13714.2,13717.35,0,0
2020-12-17 10:05:00+05:30,13716.95,13724.0,13715.9,13720.1,0,0
2020-12-17 10:10:00+05:30,13720.1,13724.65,13711.95,13712.6,0,0
2020-12-17 10:15:00+05:30,13712.4,13712.8,13705.4,13708.25,0,0
2020-12-17 10:20:00+05:30,13708.2,13715.35,13707.05,13713.6,0,0
2020-12-17 10:25:00+05:30,13713.4,13722.85,13713.1,13718.75,0,0
2020-12-17 10:30:00+05:30,13718.8,13722.95,13715.3,13715.85,0,0
2020-12-17 10:35:00+05:30,13716.8,13720.1,13713.5,13718.75,0,0
2020-12-17 10:40:00+05:30,13719.3,13719.85,13710.55,13711.05,0,0
2020-12-17 10:45:00+05:30,13711.25,13711.45,13707.6,13710.7,0,0
2020-12-17 10:50:00+05:30,13710.3,13714.5,13709.45,13713.9,0,0
2020-12-17 10:55:00+05:30,13713.5,13722.55,13711.9,13721.85,0,0
2020-12-17 11:00:00+05:30,13721.8,13723.95,13716.7,13718.8,0,0
2020-12-17 11:05:00+05:30,13718.15,13721.9,13714.9,13721.05,0,0
2020-12-17 11:10:00+05:30,13720.3,13724.6,13720.15,13723.35,0,0
2020-12-17 11:15:00+05:30,13723.05,13727.45,13721.1,13723.55,0,0
2020-12-17 11:20:00+05:30,13724.05,13729.75,13722.15,13726.2,0,0
2020-12-17 11:25:00+05:30,13726.1,13726.65,13718.8,13720.4,0,0
2020-12-17 11:30:00+05:30,13720.2,13723.5,13717.65,13719.65,0,0
2020-12-17 11:35:00+05:30,13719.45,13720.7,13716.0,13718.35,0,0
2020-12-17 11:40:00+05:30,13718.6,13720.8,13715.55,13717.65,0,0
2020-12-17 11:45:00+05:30,13717.7,13717.95,13710.7,13716.4,0,0
2020-12-17 11:50:00+05:30,13716.65,13722.75,13716.1,13720.65,0,0
2020-12-17 11:55:00+05:30,13720.9,13721.75,13712.85,13719.75,0,0
2020-12-17 12:00:00+05:30,13719.9,13720.5,13712.35,13713.4,0,0
2020-12-17 12:05:00+05:30,13713.5,13724.45,13710.4,13724.45,0,0
2020-12-17 12:10:00+05:30,13723.2,13731.8,13723.05,13728.05,0,0
2020-12-17 12:15:00+05:30,13727.95,13732.2,13726.1,13730.8,0,0
2020-12-17 12:20:00+05:30,13730.95,13733.7,13727.25,13732.65,0,0
2020-12-17 12:25:00+05:30,13732.15,13742.3,13731.1,13737.25,0,0
2020-12-17 12:30:00+05:30,13737.0,13738.25,13732.5,13734.2,0,0
2020-12-17 12:35:00+05:30,13733.85,13735.9,13730.6,13733.45,0,0
2020-12-17 12:40:00+05:30,13733.2,13738.4,13731.35,13731.7,0,0
2020-12-17 12:45:00+05:30,13731.2,13736.85,13730.3,13732.45,0,0
2020-12-17 12:50:00+05:30,13732.25,13734.9,13731.55,13733.1,0,0
2020-12-17 12:55:00+05:30,13730.7,13730.7,13723.1,13728.4,0,0
2020-12-17 13:00:00+05:30,13728.45,13734.4,13728.45,13732.3,0,0
2020-12-17 13:05:00+05:30,13732.3,13732.3,13724.85,13729.85,0,0
2020-12-17 13:10:00+05:30,13730.35,13741.8,13730.1,13741.2,0,0
2020-12-17 13:15:00+05:30,13741.2,13744.7,13736.5,13738.8,0,0
2020-12-17 13:20:00+05:30,13739.4,13745.25,13737.1,13741.5,0,0
2020-12-17 13:25:00+05:30,13741.35,13744.4,13738.25,13743.85,0,0
2020-12-17 13:30:00+05:30,13743.5,13761.5,13742.85,13757.15,0,0
2020-12-17 13:35:00+05:30,13756.65,13761.2,13752.55,13760.35,0,0
2020-12-17 13:40:00+05:30,13760.75,13761.0,13751.35,13755.65,0,0
2020-12-17 13:45:00+05:30,13755.2,13762.85,13754.95,13758.0,0,0
2020-12-17 13:50:00+05:30,13759.0,13761.0,13754.35,13755.45,0,0
2020-12-17 13:55:00+05:30,13755.45,13760.65,13751.6,13757.0,0,0
2020-12-17 14:00:00+05:30,13757.35,13770.7,13757.0,13770.2,0,0
2020-12-17 14:05:00+05:30,13769.8,13772.8,13761.9,13763.9,0,0
2020-12-17 14:10:00+05:30,13763.75,13766.15,13759.65,13765.6,0,0
2020-12-17 14:15:00+05:30,13766.15,13770.45,13762.4,13763.65,0,0
2020-12-17 14:20:00+05:30,13764.75,13764.75,13740.8,13742.05,0,0
2020-12-17 14:25:00+05:30,13741.3,13741.3,13724.2,13735.6,0,0
2020-12-17 14:30:00+05:30,13736.5,13751.8,13733.6,13751.8,0,0
2020-12-17 14:35:00+05:30,13752.25,13762.8,13752.25,13755.85,0,0
2020-12-17 14:40:00+05:30,13755.8,13759.8,13751.2,13755.45,0,0
2020-12-17 14:45:00+05:30,13754.7,13759.8,13741.3,13742.25,0,0
2020-12-17 14:50:00+05:30,13742.25,13752.05,13738.55,13743.2,0,0
2020-12-17 14:55:00+05:30,13743.3,13745.45,13731.9,13731.9,0,0
2020-12-17 15:00:00+05:30,13732.2,13746.55,13732.2,13746.4,0,0
2020-12-17 15:05:00+05:30,13746.25,13752.75,13743.15,13743.15,0,0
2020-12-17 15:10:00+05:30,13743.75,13750.55,13743.05,13744.85,0,0
2020-12-17 15:15:00+05:30,13744.6,13745.1,13737.35,13740.85,0,0
2020-12-17 15:20:00+05:30,13741.3,13745.0,13723.45,13733.3,0,0
2020-12-17 15:25:00+05:30,13733.55,13739.5,13728.95,13734.85,0,0
2020-12-18 09:15:00+05:30,13764.4,13768.5,13745.5,13749.3,0,0
2020-12-18 09:20:00+05:30,13749.25,13751.3,13723.2,13725.75,0,0
2020-12-18 09:25:00+05:30,13726.25,13746.15,13725.6,13731.5,0,0
2020-12-18 09:30:00+05:30,13731.7,13740.65,13695.45,13696.65,0,0
2020-12-18 09:35:00+05:30,13696.3,13709.35,13685.3,13685.3,0,0
2020-12-18 09:40:00+05:30,13686.05,13712.4,13683.8,13711.3,0,0
2020-12-18 09:45:00+05:30,13711.2,13712.2,13692.35,13696.9,0,0
2020-12-18 09:50:00+05:30,13696.65,13697.4,13675.05,13675.05,0,0
2020-12-18 09:55:00+05:30,13675.15,13680.0,13662.55,13663.15,0,0
2020-12-18 10:00:00+05:30,13662.4,13678.2,13659.05,13670.7,0,0
2020-12-18 10:05:00+05:30,13670.55,13686.55,13669.4,13679.45,0,0
2020-12-18 10:10:00+05:30,13679.9,13696.95,13679.4,13694.75,0,0
2020-12-18 10:15:00+05:30,13695.05,13697.55,13685.95,13688.65,0,0
2020-12-18 10:20:00+05:30,13688.2,13705.3,13688.2,13698.75,0,0
2020-12-18 10:25:00+05:30,13698.95,13701.4,13689.35,13690.4,0,0
2020-12-18 10:30:00+05:30,13690.2,13697.75,13684.35,13697.75,0,0
2020-12-18 10:35:00+05:30,13697.7,13705.8,13697.2,13700.45,0,0
2020-12-18 10:40:00+05:30,13700.75,13704.75,13687.3,13704.65,0,0
2020-12-18 10:45:00+05:30,13705.15,13711.55,13704.7,13708.3,0,0
2020-12-18 10:50:00+05:30,13708.6,13717.35,13705.7,13712.1,0,0
2020-12-18 10:55:00+05:30,13712.55,13712.6,13700.45,13705.0,0,0
2020-12-18 11:00:00+05:30,13704.0,13713.0,13704.0,13709.15,0,0
2020-12-18 11:05:00+05:30,13709.95,13710.35,13700.6,13701.3,0,0
2020-12-18 11:10:00+05:30,13701.6,13708.6,13698.1,13708.35,0,0
2020-12-18 11:15:00+05:30,13708.3,13711.9,13703.4,13706.0,0,0
2020-12-18 11:20:00+05:30,13706.5,13708.6,13703.0,13703.55,0,0
2020-12-18 11:25:00+05:30,13703.75,13716.35,13703.55,13715.5,0,0
2020-12-18 11:30:00+05:30,13714.6,13717.15,13709.15,13709.15,0,0
2020-12-18 11:35:00+05:30,13709.25,13712.35,13706.9,13707.55,0,0
2020-12-18 11:40:00+05:30,13707.2,13707.3,13696.75,13704.6,0,0
2020-12-18 11:45:00+05:30,13704.55,13705.1,13699.3,13704.35,0,0
2020-12-18 11:50:00+05:30,13703.8,13704.3,13694.3,13696.4,0,0
2020-12-18 11:55:00+05:30,13696.7,13704.75,13689.85,13703.5,0,0
2020-12-18 12:00:00+05:30,13704.3,13709.4,13703.65,13707.15,0,0
2020-12-18 12:05:00+05:30,13707.35,13712.15,13704.8,13712.1,0,0
2020-12-18 12:10:00+05:30,13711.6,13712.8,13704.6,13704.65,0,0
2020-12-18 12:15:00+05:30,13704.75,13706.65,13703.2,13703.8,0,0
2020-12-18 12:20:00+05:30,13703.3,13704.15,13698.25,13702.65,0,0
2020-12-18 12:25:00+05:30,13702.45,13709.6,13699.45,13708.4,0,0
2020-12-18 12:30:00+05:30,13708.45,13713.6,13700.05,13703.9,0,0
2020-12-18 12:35:00+05:30,13704.0,13704.5,13686.4,13687.6,0,0
2020-12-18 12:40:00+05:30,13687.4,13699.8,13686.35,13696.3,0,0
2020-12-18 12:45:00+05:30,13695.8,13705.9,13695.8,13699.95,0,0
2020-12-18 12:50:00+05:30,13700.9,13708.2,13700.2,13701.5,0,0
2020-12-18 12:55:00+05:30,13701.2,13707.05,13699.65,13705.45,0,0
2020-12-18 13:00:00+05:30,13705.55,13707.15,13697.0,13698.65,0,0
2020-12-18 13:05:00+05:30,13697.9,13704.05,13697.15,13701.7,0,0
2020-12-18 13:10:00+05:30,13701.95,13707.6,13701.5,13704.5,0,0
2020-12-18 13:15:00+05:30,13704.3,13705.5,13699.5,13703.2,0,0
2020-12-18 13:20:00+05:30,13703.25,13705.5,13700.6,13703.2,0,0
2020-12-18 13:25:00+05:30,13702.8,13729.15,13701.1,13723.05,0,0
2020-12-18 13:30:00+05:30,13724.55,13734.65,13723.25,13727.05,0,0
2020-12-18 13:35:00+05:30,13726.35,13732.4,13722.8,13727.8,0,0
2020-12-18 13:40:00+05:30,13727.75,13728.95,13715.1,13721.85,0,0
2020-12-18 13:45:00+05:30,13722.55,13727.35,13714.2,13726.25,0,0
2020-12-18 13:50:00+05:30,13726.25,13732.8,13722.5,13732.4,0,0
2020-12-18 13:55:00+05:30,13732.7,13743.45,13732.7,13736.1,0,0
2020-12-18 14:00:00+05:30,13735.7,13739.45,13730.85,13732.0,0,0
2020-12-18 14:05:00+05:30,13731.4,13746.4,13727.6,13744.65,0,0
2020-12-18 14:10:00+05:30,13744.8,13752.3,13742.7,13752.2,0,0
2020-12-18 14:15:00+05:30,13751.45,13758.1,13747.4,13750.05,0,0
2020-12-18 14:20:00+05:30,13750.05,13751.9,13738.6,13745.1,0,0
2020-12-18 14:25:00+05:30,13746.15,13750.0,13744.8,13746.1,0,0
2020-12-18 14:30:00+05:30,13745.85,13746.9,13727.2,13741.6,0,0
2020-12-18 14:35:00+05:30,13742.05,13763.2,13741.75,13761.7,0,0
2020-12-18 14:40:00+05:30,13762.1,13762.9,13753.8,13756.8,0,0
2020-12-18 14:45:00+05:30,13757.45,13759.2,13750.05,13756.1,0,0
2020-12-18 14:50:00+05:30,13756.0,13759.8,13751.3,13753.5,0,0
2020-12-18 14:55:00+05:30,13752.8,13754.0,13744.9,13748.65,0,0
2020-12-18 15:00:00+05:30,13749.7,13764.35,13749.0,13758.6,0,0
2020-12-18 15:05:00+05:30,13758.9,13762.1,13749.8,13761.9,0,0
2020-12-18 15:10:00+05:30,13761.75,13766.7,13753.6,13763.2,0,0
2020-12-18 15:15:00+05:30,13761.75,13770.25,13759.65,13768.4,0,0
2020-12-18 15:20:00+05:30,13767.85,13771.9,13751.5,13759.15,0,0
2020-12-18 15:25:00+05:30,13758.9,13759.5,13738.45,13744.1,0,0
2020-12-21 09:15:00+05:30,13741.9,13741.9,13687.35,13688.85,0,0
2020-12-21 09:20:00+05:30,13687.4,13705.35,13675.25,13698.45,0,0
2020-12-21 09:25:00+05:30,13699.95,13705.45,13685.0,13704.45,0,0
2020-12-21 09:30:00+05:30,13702.0,13711.6,13692.15,13710.5,0,0
2020-12-21 09:35:00+05:30,13711.95,13717.1,13706.7,13716.05,0,0
2020-12-21 09:40:00+05:30,13715.95,13733.3,13712.45,13732.1,0,0
2020-12-21 09:45:00+05:30,13732.85,13748.85,13724.55,13742.8,0,0
2020-12-21 09:50:00+05:30,13741.8,13759.7,13738.45,13757.85,0,0
2020-12-21 09:55:00+05:30,13757.55,13763.35,13752.05,13753.6,0,0
2020-12-21 10:00:00+05:30,13753.5,13762.4,13750.15,13752.65,0,0
2020-12-21 10:05:00+05:30,13752.25,13753.8,13736.15,13751.35,0,0
2020-12-21 10:10:00+05:30,13750.15,13760.95,13746.2,13756.7,0,0
2020-12-21 10:15:00+05:30,13755.65,13764.55,13755.65,13759.6,0,0
2020-12-21 10:20:00+05:30,13759.4,13770.1,13759.4,13769.35,0,0
2020-12-21 10:25:00+05:30,13769.2,13769.95,13758.55,13762.6,0,0
2020-12-21 10:30:00+05:30,13763.0,13766.05,13750.9,13751.9,0,0
2020-12-21 10:35:00+05:30,13751.95,13777.0,13747.55,13773.9,0,0
2020-12-21 10:40:00+05:30,13773.45,13774.5,13756.05,13762.4,0,0
2020-12-21 10:45:00+05:30,13761.95,13764.95,13755.1,13763.85,0,0
2020-12-21 10:50:00+05:30,13762.9,13765.8,13749.45,13749.45,0,0
2020-12-21 10:55:00+05:30,13750.8,13752.3,13739.1,13741.15,0,0
2020-12-21 11:00:00+05:30,13740.8,13746.95,13732.5,13746.1,0,0
2020-12-21 11:05:00+05:30,13746.25,13747.55,13735.4,13735.75,0,0
2020-12-21 11:10:00+05:30,13735.5,13742.45,13729.25,13729.8,0,0
2020-12-21 11:15:00+05:30,13729.25,13740.25,13723.2,13737.5,0,0
2020-12-21 11:20:00+05:30,13736.95,13740.45,13733.4,13734.7,0,0
2020-12-21 11:25:00+05:30,13735.25,13743.4,13735.25,13743.4,0,0
2020-12-21 11:30:00+05:30,13742.6,13743.55,13728.65,13734.15,0,0
2020-12-21 11:35:00+05:30,13734.5,13738.2,13723.2,13723.75,0,0
2020-12-21 11:40:00+05:30,13724.75,13725.2,13715.65,13722.7,0,0
2020-12-21 11:45:00+05:30,13722.75,13730.55,13720.05,13727.2,0,0
2020-12-21 11:50:00+05:30,13727.05,13742.95,13727.05,13739.95,0,0
