,DateTime,Open,High,Low,Close,IO,
4,2023-12-13 09:19:00,47210.3,47228.85,47210.0,47217.25,13200,2011575
5,2023-12-13 09:20:00,47216.9,47228.0,47205.0,47214.9,17070,2032965
6,2023-12-13 09:21:00,47205.0,47212.25,47185.0,47200.0,14235,2032965
7,2023-12-13 09:22:00,47206.25,47206.9,47188.95,47188.95,8280,2032965
8,2023-12-13 09:23:00,47190.05,47214.95,47180.0,47186.6,10695,2042400
9,2023-12-13 09:24:00,47187.15,47204.35,47186.8,47186.8,7185,2042400
10,2023-12-13 09:25:00,47186.65,47221.1,47186.65,47207.6,7755,2042400
11,2023-12-13 09:26:00,47208.05,47218.4,47202.95,47208.9,6195,2045820
12,2023-12-13 09:27:00,47209.6,47232.3,47209.6,47231.75,7980,2045820
13,2023-12-13 09:28:00,47228.0,47242.2,47225.0,47238.9,6375,2045820
14,2023-12-13 09:29:00,47239.75,47260.0,47230.0,47251.0,11340,2049150
15,2023-12-13 09:30:00,47251.0,47255.15,47231.15,47250.0,8055,2049150
16,2023-12-13 09:31:00,47254.0,47254.0,47222.0,47225.15,9285,2049150
17,2023-12-13 09:32:00,47223.45,47223.45,47185.3,47194.75,14340,2056200
18,2023-12-13 09:33:00,47193.85,47200.0,47181.0,47190.0,8355,2056200
19,2023-12-13 09:34:00,47189.55,47195.6,47180.0,47188.25,6990,2056200
20,2023-12-13 09:35:00,47187.25,47213.3,47185.0,47207.05,8775,2060805
21,2023-12-13 09:36:00,47207.05,47209.75,47193.75,47203.8,4350,2060805
23,2023-12-13 09:38:00,47179.75,47193.5,47174.7,47187.7,7425,2063580
23,2023-12-13 09:38:00,47179.75,47193.5,47174.7,47187.7,7425,2063580
24,2023-12-13 09:39:00,47189.15,47191.8,47177.35,47181.8,10215,2063580
25,2023-12-13 09:40:00,47188.25,47194.85,47173.05,47175.15,8865,2063580
26,2023-12-13 09:41:00,47179.95,47192.75,47167.0,47180.0,7905,2066670
27,2023-12-13 09:42:00,47181.0,47191.7,47180.0,47187.55,4110,2066670
28,2023-12-13 09:43:00,47190.0,47192.1,47170.55,47178.95,3240,2066670
29,2023-12-13 09:44:00,47178.2,47231.35,47170.45,47231.35,9270,2067390
30,2023-12-13 09:45:00,47221.45,47257.25,47190.05,47194.6,15150,2067390
31,2023-12-13 09:46:00,47204.0,47226.1,47190.8,47218.2,5220,2067390
32,2023-12-13 09:47:00,47216.75,47222.9,47201.45,47209.45,2640,2066220
33,2023-12-13 09:48:00,47209.45,47209.45,47192.9,47201.1,3375,2066220
34,2023-12-13 09:49:00,47202.65,47202.95,47190.35,47192.3,2400,2066220
35,2023-12-13 09:50:00,47194.0,47198.9,47182.7,47189.8,2325,2067630
36,2023-12-13 09:51:00,47194.65,47194.65,47181.45,47182.65,2040,2067630
37,2023-12-13 09:52:00,47184.8,47194.0,47175.0,47182.95,4440,2067630
38,2023-12-13 09:53:00,47177.25,47189.8,47177.15,47184.8,2715,2067435
39,2023-12-13 09:54:00,47180.3,47187.1,47170.05,47173.15,5805,2067435
40,2023-12-13 09:55:00,47171.0,47171.0,47145.45,47149.8,15450,2067435
41,2023-12-13 09:56:00,47146.05,47154.75,47142.6,47147.6,6210,2062920
42,2023-12-13 09:57:00,47146.45,47147.9,47141.05,47146.95,11145,2062920
43,2023-12-13 09:58:00,47145.65,47149.95,47134.15,47144.75,10140,2062920
44,2023-12-13 09:59:00,47141.25,47157.85,47135.35,47137.0,6975,2055210
45,2023-12-13 10:00:00,47137.6,47153.9,47137.0,47145.3,12510,2055210
46,2023-12-13 10:01:00,47145.3,47163.9,47140.0,47140.0,6225,2055210
47,2023-12-13 10:02:00,47138.15,47152.95,47126.05,47152.5,4545,2050710
48,2023-12-13 10:03:00,47147.55,47161.0,47147.2,47160.0,4170,2050710
49,2023-12-13 10:04:00,47158.2,47185.0,47155.0,47183.95,6855,2050710
50,2023-12-13 10:05:00,47176.9,47186.35,47164.8,47175.0,8145,2052420
51,2023-12-13 10:06:00,47168.0,47190.0,47168.0,47185.05,3960,2052420
52,2023-12-13 10:07:00,47188.0,47198.25,47185.05,47193.9,3300,2052420
53,2023-12-13 10:08:00,47190.4,47208.1,47187.8,47192.7,4125,2053050
54,2023-12-13 10:09:00,47195.0,47207.75,47195.0,47205.0,2625,2053050
55,2023-12-13 10:10:00,47200.0,47209.0,47190.0,47197.9,3165,2053050
56,2023-12-13 10:11:00,47195.1,47196.05,47173.6,47181.7,2025,2054985
57,2023-12-13 10:12:00,47183.0,47213.35,47174.7,47212.0,3195,2054985
58,2023-12-13 10:13:00,47207.0,47214.0,47205.0,47209.0,2235,2054985
59,2023-12-13 10:14:00,47209.95,47210.0,47200.0,47210.0,2055,2057190
60,2023-12-13 10:15:00,47207.95,47214.35,47190.0,47195.65,3000,2057190
61,2023-12-13 10:16:00,47195.65,47200.0,47186.1,47190.95,1920,2057190
62,2023-12-13 10:17:00,47198.3,47204.4,47193.15,47198.6,2745,2059920
63,2023-12-13 10:18:00,47190.8,47201.9,47190.8,47199.3,1335,2059920
64,2023-12-13 10:19:00,47195.0,47207.45,47191.65,47200.0,1260,2059920
65,2023-12-13 10:20:00,47203.0,47205.85,47192.8,47199.95,1770,2061090
66,2023-12-13 10:21:00,47192.05,47202.95,47192.0,47196.9,2130,2061090
67,2023-12-13 10:22:00,47200.0,47200.0,47170.0,47170.0,1755,2061090
68,2023-12-13 10:23:00,47170.0,47182.7,47167.05,47169.25,2805,2061870
69,2023-12-13 10:24:00,47168.25,47178.75,47160.95,47166.9,2595,2061870
70,2023-12-13 10:25:00,47167.15,47177.95,47162.15,47168.4,2250,2061870
71,2023-12-13 10:26:00,47175.0,47180.0,47171.95,47175.5,1290,2062860
72,2023-12-13 10:27:00,47175.2,47184.75,47171.9,47182.15,1380,2062860
73,2023-12-13 10:28:00,47173.9,47191.2,47173.9,47180.0,2100,2062860
74,2023-12-13 10:29:00,47183.6,47190.85,47175.0,47184.8,930,2063160
75,2023-12-13 10:30:00,47190.0,47192.1,47182.4,47185.0,1590,2063160
76,2023-12-13 10:31:00,47188.65,47207.4,47186.8,47207.4,2925,2063160
77,2023-12-13 10:32:00,47207.35,47212.5,47197.0,47200.05,9750,2070945
78,2023-12-13 10:33:00,47193.4,47200.0,47182.65,47183.4,1260,2070945
79,2023-12-13 10:34:00,47183.4,47185.15,47163.8,47169.0,3270,2070945
80,2023-12-13 10:35:00,47169.8,47180.0,47169.8,47172.1,1560,2072370
81,2023-12-13 10:36:00,47172.35,47179.75,47172.05,47179.75,780,2072370
82,2023-12-13 10:37:00,47174.05,47194.45,47174.05,47191.5,1440,2072370
83,2023-12-13 10:38:00,47193.15,47202.95,47185.15,47194.85,2700,2073795
84,2023-12-13 10:39:00,47190.0,47196.1,47179.05,47182.5,1215,2073795
85,2023-12-13 10:40:00,47179.0,47193.8,47178.9,47185.95,765,2073795
86,2023-12-13 10:41:00,47186.55,47190.45,47180.35,47190.0,1005,2074560
87,2023-12-13 10:42:00,47191.15,47200.0,47187.55,47195.0,2025,2074560
88,2023-12-13 10:43:00,47191.9,47212.5,47190.45,47212.5,1245,2074560
89,2023-12-13 10:44:00,47213.0,47230.0,47207.4,47226.7,7305,2075595
90,2023-12-13 10:45:00,47230.0,47230.0,47218.2,47223.0,3780,2075595
91,2023-12-13 10:46:00,47226.95,47236.45,47220.0,47227.25,18990,2075595
92,2023-12-13 10:47:00,47225.4,47234.0,47220.0,47222.1,4545,2092155
93,2023-12-13 10:48:00,47220.25,47227.4,47207.7,47207.7,3060,2092155
94,2023-12-13 10:49:00,47210.05,47223.95,47208.4,47223.95,1800,2092155
95,2023-12-13 10:50:00,47223.95,47225.0,47216.0,47222.55,2205,2095980
96,2023-12-13 10:51:00,47216.0,47222.45,47204.65,47208.0,3030,2095980
97,2023-12-13 10:52:00,47208.0,47224.0,47208.0,47220.0,1245,2095980
98,2023-12-13 10:53:00,47223.0,47228.15,47215.0,47220.0,1290,2099490
99,2023-12-13 10:54:00,47220.0,47225.0,47217.0,47218.0,10485,2099490
100,2023-12-13 10:55:00,47219.0,47224.75,47212.0,47212.0,1440,2099490
101,2023-12-13 10:56:00,47212.0,47217.35,47207.5,47214.45,1140,2091630
102,2023-12-13 10:57:00,47213.45,47219.9,47213.1,47218.0,1440,2091630
103,2023-12-13 10:58:00,47218.0,47262.7,47215.0,47256.3,19410,2091630
104,2023-12-13 10:59:00,47243.45,47267.15,47243.45,47256.1,8910,2096400
105,2023-12-13 11:00:00,47266.55,47271.1,47250.0,47250.0,11565,2096400
106,2023-12-13 11:01:00,47250.0,47285.1,47250.0,47279.3,19980,2096400
107,2023-12-13 11:02:00,47270.45,47283.85,47262.25,47273.15,5085,2092770
108,2023-12-13 11:03:00,47276.0,47280.0,47268.55,47274.15,2265,2092770
109,2023-12-13 11:04:00,47273.15,47273.9,47254.0,47254.0,2220,2092770
110,2023-12-13 11:05:00,47255.0,47260.0,47245.05,47251.45,3600,2092860
111,2023-12-13 11:06:00,47251.6,47260.0,47245.3,47259.0,12675,2092860
112,2023-12-13 11:07:00,47256.0,47269.95,47256.0,47269.0,1155,2092860
113,2023-12-13 11:08:00,47269.0,47269.0,47249.05,47249.05,1695,2094255
114,2023-12-13 11:09:00,47252.2,47257.45,47236.9,47245.4,3060,2094255
115,2023-12-13 11:10:00,47240.1,47250.0,47239.95,47250.0,1770,2094255
116,2023-12-13 11:11:00,47247.2,47254.25,47241.15,47243.45,2265,2092635
117,2023-12-13 11:12:00,47247.0,47250.0,47242.6,47249.55,780,2092635
118,2023-12-13 11:13:00,47250.0,47257.6,47245.6,47256.15,1605,2092635
119,2023-12-13 11:14:00,47249.15,47264.95,47249.15,47254.75,1260,2093250
120,2023-12-13 11:15:00,47261.5,47263.1,47255.6,47256.95,2340,2093250
121,2023-12-13 11:16:00,47259.05,47260.0,47250.0,47251.35,1425,2093250
122,2023-12-13 11:17:00,47252.0,47258.65,47250.0,47250.0,675,2092950
123,2023-12-13 11:18:00,47248.0,47250.05,47243.9,47243.9,855,2092950
124,2023-12-13 11:19:00,47242.6,47242.85,47229.15,47234.5,2295,2092950
125,2023-12-13 11:20:00,47228.0,47234.4,47210.0,47212.5,4350,2092020
126,2023-12-13 11:21:00,47210.0,47225.0,47207.0,47225.0,3120,2092020
127,2023-12-13 11:22:00,47228.45,47232.2,47220.2,47220.2,1305,2092020
128,2023-12-13 11:23:00,47221.0,47232.85,47220.05,47224.95,1125,2093190
129,2023-12-13 11:24:00,47227.8,47231.7,47222.0,47227.75,1050,2093190
130,2023-12-13 11:25:00,47222.0,47227.1,47217.45,47218.95,1380,2093190
131,2023-12-13 11:26:00,47222.3,47222.3,47216.6,47221.0,480,2093160
132,2023-12-13 11:27:00,47223.0,47237.0,47220.05,47221.35,2340,2093160
133,2023-12-13 11:28:00,47227.95,47227.95,47219.65,47219.65,390,2093160
134,2023-12-13 11:29:00,47220.0,47230.0,47218.75,47230.0,1095,2093880
135,2023-12-13 11:30:00,47223.55,47231.65,47222.45,47231.65,1065,2093880
136,2023-12-13 11:31:00,47231.65,47240.0,47229.95,47236.9,615,2093880
137,2023-12-13 11:32:00,47234.05,47236.9,47218.0,47218.0,570,2092800
138,2023-12-13 11:33:00,47218.0,47225.0,47210.1,47220.0,1290,2092800
139,2023-12-13 11:34:00,47220.0,47222.5,47204.0,47204.0,1725,2092800
140,2023-12-13 11:35:00,47202.1,47209.2,47193.5,47207.85,6885,2091930
141,2023-12-13 11:36:00,47201.9,47208.7,47201.85,47205.0,1470,2091930
142,2023-12-13 11:37:00,47205.0,47207.85,47201.0,47201.0,1545,2091930
143,2023-12-13 11:38:00,47200.7,47205.0,47194.6,47205.0,3405,2091195
144,2023-12-13 11:39:00,47204.8,47210.0,47201.3,47206.15,1215,2091195
145,2023-12-13 11:40:00,47206.0,47216.65,47199.1,47213.1,3960,2091195
146,2023-12-13 11:41:00,47204.4,47222.85,47204.05,47212.05,2190,2091825
147,2023-12-13 11:42:00,47212.0,47225.0,47210.35,47219.75,3420,2091825
148,2023-12-13 11:43:00,47216.65,47227.4,47216.6,47222.95,1995,2091825
149,2023-12-13 11:44:00,47223.9,47230.0,47219.8,47228.9,2340,2093820
150,2023-12-13 11:45:00,47228.0,47234.75,47220.15,47230.6,1995,2093820
151,2023-12-13 11:46:00,47232.35,47234.6,47222.9,47230.0,1710,2093820
152,2023-12-13 11:47:00,47223.45,47237.0,47223.45,47237.0,1245,2094045
153,2023-12-13 11:48:00,47232.9,47237.0,47226.2,47234.8,720,2094045
154,2023-12-13 11:49:00,47234.8,47235.3,47225.0,47233.45,1830,2094045
155,2023-12-13 11:50:00,47229.95,47234.2,47220.35,47227.0,2310,2094045
156,2023-12-13 11:51:00,47226.65,47230.0,47221.0,47221.0,750,2094585
157,2023-12-13 11:52:00,47220.0,47227.1,47220.0,47227.0,330,2094585
158,2023-12-13 11:53:00,47227.0,47229.0,47221.15,47229.0,510,2094585
159,2023-12-13 11:54:00,47228.0,47230.0,47215.0,47215.05,1230,2094510
160,2023-12-13 11:55:00,47221.1,47225.0,47213.45,47216.75,945,2094510
161,2023-12-13 11:56:00,47220.5,47225.0,47216.45,47225.0,1455,2094585
162,2023-12-13 11:57:00,47221.45,47225.0,47220.0,47220.0,435,2094585
163,2023-12-13 11:58:00,47219.45,47223.75,47214.55,47219.0,585,2094585
164,2023-12-13 11:59:00,47220.0,47220.0,47214.15,47217.35,1125,2094555
165,2023-12-13 12:00:00,47219.9,47219.9,47213.0,47213.2,1545,2094555
166,2023-12-13 12:01:00,47213.65,47225.0,47213.5,47220.6,1665,2094555
167,2023-12-13 12:02:00,47224.0,47237.0,47224.0,47229.0,2475,2093805
168,2023-12-13 12:03:00,47235.0,47237.85,47225.0,47233.0,1035,2093805
169,2023-12-13 12:04:00,47223.65,47232.5,47222.35,47230.45,420,2093805
170,2023-12-13 12:05:00,47227.0,47233.7,47227.0,47230.8,465,2093805
171,2023-12-13 12:06:00,47230.75,47237.25,47230.0,47233.4,540,2094045
172,2023-12-13 12:07:00,47236.15,47239.95,47232.05,47239.95,915,2094045
173,2023-12-13 12:08:00,47238.0,47240.0,47232.6,47240.0,495,2093895
174,2023-12-13 12:09:00,47240.0,47255.8,47239.9,47244.4,2550,2093895
175,2023-12-13 12:10:00,47251.95,47251.95,47240.85,47247.15,1965,2093895
176,2023-12-13 12:11:00,47243.5,47246.35,47228.0,47235.0,2520,2094180
176,2023-12-13 12:11:00,47243.5,47246.35,47228.0,47235.0,2520,2094180
177,2023-12-13 12:12:00,47235.2,47236.05,47225.0,47230.05,990,2094180
178,2023-12-13 12:13:00,47227.0,47239.45,47227.0,47236.0,1110,2094180
179,2023-12-13 12:14:00,47238.85,47239.0,47226.4,47226.4,945,2095035
180,2023-12-13 12:15:00,47233.9,47234.9,47221.85,47225.0,645,2095035
181,2023-12-13 12:16:00,47229.85,47234.45,47215.1,47234.45,870,2095035
182,2023-12-13 12:17:00,47227.4,47233.8,47211.9,47233.1,14265,2098170
183,2023-12-13 12:18:00,47228.1,47238.75,47222.9,47230.0,12765,2098170
184,2023-12-13 12:19:00,47230.0,47230.2,47209.95,47210.45,3300,2098170
185,2023-12-13 12:20:00,47210.45,47225.2,47206.7,47225.15,825,2098170
186,2023-12-13 12:21:00,47223.05,47225.15,47200.0,47200.7,1980,2103060
187,2023-12-13 12:22:00,47200.05,47212.25,47200.05,47208.75,735,2103060
188,2023-12-13 12:23:00,47211.95,47217.05,47208.25,47211.0,390,2103060
189,2023-12-13 12:24:00,47211.15,47224.7,47211.15,47224.7,1605,2102445
190,2023-12-13 12:25:00,47220.2,47225.0,47215.0,47224.25,1215,2102445
191,2023-12-13 12:26:00,47224.4,47225.0,47217.4,47218.95,1410,2102415
192,2023-12-13 12:27:00,47224.0,47235.0,47221.25,47222.0,1695,2102415
193,2023-12-13 12:28:00,47228.25,47229.05,47218.05,47222.0,495,2102415
194,2023-12-13 12:29:00,47218.2,47220.0,47210.3,47210.7,1245,2102415
195,2023-12-13 12:30:00,47208.0,47215.15,47201.05,47209.05,2595,2102085
196,2023-12-13 12:31:00,47204.05,47207.75,47200.0,47200.0,990,2102085
197,2023-12-13 12:32:00,47204.6,47204.6,47183.25,47197.0,5235,2102085
198,2023-12-13 12:33:00,47197.0,47206.85,47194.7,47202.3,1575,2101500
199,2023-12-13 12:34:00,47197.65,47213.95,47197.65,47209.0,1500,2101500
200,2023-12-13 12:35:00,47210.0,47222.0,47209.6,47217.6,1065,2101500
201,2023-12-13 12:36:00,47222.7,47225.0,47217.6,47220.8,525,2102340
202,2023-12-13 12:37:00,47224.7,47233.35,47220.0,47233.35,1185,2102340
203,2023-12-13 12:38:00,47227.65,47232.75,47223.0,47231.95,510,2102340
204,2023-12-13 12:39:00,47233.35,47233.35,47223.25,47225.05,1455,2103015
205,2023-12-13 12:40:00,47225.55,47233.6,47224.1,47225.05,750,2103015
206,2023-12-13 12:41:00,47232.95,47240.0,47225.1,47232.35,2400,2103015
207,2023-12-13 12:42:00,47238.0,47251.7,47237.35,47247.65,3810,2103540
208,2023-12-13 12:43:00,47247.55,47247.55,47235.2,47239.95,2910,2103540
209,2023-12-13 12:44:00,47239.9,47240.0,47235.2,47239.95,1335,2103540
210,2023-12-13 12:45:00,47240.6,47255.0,47240.6,47255.0,7155,2105505
211,2023-12-13 12:46:00,47256.2,47278.9,47245.3,47278.9,14475,2105505
212,2023-12-13 12:47:00,47275.7,47277.05,47265.2,47269.65,5235,2105505
213,2023-12-13 12:48:00,47269.0,47287.95,47265.75,47287.95,7890,2115240
214,2023-12-13 12:49:00,47288.4,47289.0,47275.0,47275.0,3960,2115240
215,2023-12-13 12:50:00,47280.1,47282.1,47265.0,47280.0,4725,2115240
216,2023-12-13 12:51:00,47279.15,47280.0,47270.2,47275.0,2985,2116605
217,2023-12-13 12:52:00,47272.0,47284.95,47270.0,47284.95,4395,2116605
218,2023-12-13 12:53:00,47282.5,47309.75,47275.45,47295.3,28845,2116605
219,2023-12-13 12:54:00,47299.15,47299.9,47290.0,47291.85,6420,2123220
220,2023-12-13 12:55:00,47297.95,47305.75,47279.1,47285.0,10650,2123220
221,2023-12-13 12:56:00,47285.0,47304.0,47285.0,47298.7,4830,2123220
222,2023-12-13 12:57:00,47298.85,47302.4,47290.75,47300.2,3255,2131350
223,2023-12-13 12:58:00,47296.95,47335.0,47291.0,47327.25,13215,2131350
224,2023-12-13 12:59:00,47335.0,47382.65,47334.95,47370.0,32925,2131350
225,2023-12-13 13:00:00,47381.35,47401.95,47353.2,47353.2,44055,2134815
226,2023-12-13 13:01:00,47350.0,47370.0,47345.35,47352.45,8715,2134815
227,2023-12-13 13:02:00,47352.85,47390.0,47342.15,47390.0,12780,2134815
228,2023-12-13 13:03:00,47389.65,47389.65,47355.75,47361.6,7395,2143605
229,2023-12-13 13:04:00,47353.95,47399.65,47353.0,47395.1,5430,2143605
230,2023-12-13 13:05:00,47391.6,47397.95,47380.0,47390.6,9735,2143605
231,2023-12-13 13:06:00,47392.3,47399.95,47378.2,47382.5,5805,2144025
232,2023-12-13 13:07:00,47382.35,47396.4,47377.4,47387.55,2760,2144025
233,2023-12-13 13:08:00,47380.3,47395.0,47375.0,47392.4,2940,2144025
234,2023-12-13 13:09:00,47390.0,47390.0,47375.0,47384.1,2385,2142420
235,2023-12-13 13:10:00,47383.0,47385.0,47366.0,47366.0,2805,2142420
236,2023-12-13 13:11:00,47362.0,47375.0,47356.65,47358.3,3975,2142420
237,2023-12-13 13:12:00,47358.6,47370.05,47355.15,47364.8,3660,2142060
238,2023-12-13 13:13:00,47352.0,47371.95,47352.0,47369.0,2070,2142060
239,2023-12-13 13:14:00,47363.35,47369.95,47360.9,47361.05,1485,2142060
240,2023-12-13 13:15:00,47365.8,47389.95,47361.05,47384.95,3630,2141310
241,2023-12-13 13:16:00,47380.0,47390.0,47378.35,47390.0,1500,2141310
242,2023-12-13 13:17:00,47387.05,47428.05,47386.0,47422.5,26235,2141310
243,2023-12-13 13:18:00,47416.75,47445.0,47416.75,47435.55,9225,2146530
244,2023-12-13 13:19:00,47430.3,47440.0,47420.0,47426.7,11655,2146530
245,2023-12-13 13:20:00,47428.5,47447.2,47424.1,47444.05,7755,2146530
246,2023-12-13 13:21:00,47435.5,47442.55,47410.0,47410.0,6870,2151135
247,2023-12-13 13:22:00,47415.0,47415.4,47394.1,47413.75,5775,2151135
248,2023-12-13 13:23:00,47410.2,47415.75,47395.0,47396.05,6720,2151135
249,2023-12-13 13:24:00,47406.85,47407.0,47387.4,47392.0,5835,2153130
250,2023-12-13 13:25:00,47392.05,47392.05,47341.1,47350.0,11940,2153130
251,2023-12-13 13:26:00,47350.0,47353.75,47326.55,47353.75,7350,2153130
252,2023-12-13 13:27:00,47360.0,47362.7,47335.05,47335.05,5685,2146350
253,2023-12-13 13:28:00,47336.85,47345.6,47330.3,47336.6,2400,2146350
254,2023-12-13 13:29:00,47335.2,47346.6,47335.0,47346.6,2370,2146350
255,2023-12-13 13:30:00,47345.25,47354.1,47340.0,47341.0,3315,2149440
256,2023-12-13 13:31:00,47340.75,47344.9,47327.0,47339.1,5505,2149440
257,2023-12-13 13:32:00,47338.55,47341.4,47330.0,47340.2,2220,2149440
258,2023-12-13 13:33:00,47338.15,47350.0,47335.0,47349.5,2130,2150835
259,2023-12-13 13:34:00,47346.4,47349.0,47330.4,47337.95,4260,2150835
260,2023-12-13 13:35:00,47337.95,47356.0,47337.95,47354.7,2805,2150835
261,2023-12-13 13:36:00,47349.9,47358.2,47348.7,47349.0,1200,2151990
262,2023-12-13 13:37:00,47349.0,47365.0,47349.0,47363.15,2985,2151990
263,2023-12-13 13:38:00,47365.8,47378.0,47365.05,47377.65,5865,2151990
264,2023-12-13 13:39:00,47375.0,47400.0,47370.8,47399.0,3885,2155755
265,2023-12-13 13:40:00,47398.3,47408.0,47390.0,47390.0,4050,2155755
266,2023-12-13 13:41:00,47390.0,47399.9,47382.15,47391.15,2115,2155755
267,2023-12-13 13:42:00,47386.0,47396.0,47380.0,47390.4,1350,2155890
268,2023-12-13 13:43:00,47383.65,47395.0,47383.65,47389.8,885,2155890
269,2023-12-13 13:44:00,47389.8,47399.55,47385.0,47395.15,4080,2155890
270,2023-12-13 13:45:00,47391.55,47404.9,47390.0,47395.0,3555,2158245
271,2023-12-13 13:46:00,47390.0,47393.7,47362.3,47371.6,7140,2158245
272,2023-12-13 13:47:00,47363.0,47367.15,47351.3,47357.45,1425,2158245
273,2023-12-13 13:48:00,47352.0,47363.7,47351.0,47363.7,2580,2160375
274,2023-12-13 13:49:00,47356.0,47365.0,47351.5,47365.0,2985,2160375
275,2023-12-13 13:50:00,47365.9,47374.65,47360.05,47366.05,2175,2160375
276,2023-12-13 13:51:00,47366.65,47384.1,47365.4,47368.0,1665,2163945
277,2023-12-13 13:52:00,47372.55,47392.4,47372.55,47383.4,1800,2163945
278,2023-12-13 13:53:00,47383.95,47390.75,47370.05,47377.75,1275,2163945
279,2023-12-13 13:54:00,47377.4,47398.9,47377.4,47391.2,1620,2165775
280,2023-12-13 13:55:00,47392.5,47392.5,47380.0,47383.25,1920,2165775
281,2023-12-13 13:56:00,47381.95,47389.95,47377.25,47377.25,735,2165775
282,2023-12-13 13:57:00,47378.75,47396.6,47378.75,47394.4,2700,2167125
283,2023-12-13 13:58:00,47394.9,47399.0,47383.9,47389.9,2610,2167125
284,2023-12-13 13:59:00,47389.85,47389.85,47372.6,47385.5,1140,2167125
285,2023-12-13 14:00:00,47388.0,47398.95,47387.3,47394.0,1485,2168520
286,2023-12-13 14:01:00,47392.1,47397.0,47383.15,47397.0,1455,2168520
287,2023-12-13 14:02:00,47390.0,47398.0,47386.1,47393.95,1155,2168520
288,2023-12-13 14:03:00,47394.5,47400.0,47390.0,47394.5,1965,2168925
289,2023-12-13 14:04:00,47387.95,47404.7,47387.95,47402.0,1590,2168925
290,2023-12-13 14:05:00,47401.15,47411.65,47395.0,47395.0,3705,2168925
291,2023-12-13 14:06:00,47400.2,47405.0,47394.6,47397.0,3405,2166180
292,2023-12-13 14:07:00,47396.0,47419.8,47393.0,47415.0,1695,2166180
293,2023-12-13 14:08:00,47416.5,47419.95,47403.95,47414.25,5385,2166180
294,2023-12-13 14:09:00,47415.0,47432.0,47410.3,47422.05,3885,2166900
295,2023-12-13 14:10:00,47420.0,47428.0,47403.7,47408.0,4230,2166900
296,2023-12-13 14:11:00,47406.3,47406.3,47385.0,47385.45,4245,2166900
297,2023-12-13 14:12:00,47380.0,47386.7,47365.0,47365.05,2040,2168055
298,2023-12-13 14:13:00,47366.1,47377.0,47360.05,47375.0,1890,2168055
299,2023-12-13 14:14:00,47377.05,47391.95,47371.6,47385.45,1695,2168055
300,2023-12-13 14:15:00,47388.0,47389.25,47377.0,47385.0,2010,2167170
301,2023-12-13 14:16:00,47386.95,47386.95,47374.05,47377.9,2280,2167170
302,2023-12-13 14:17:00,47379.5,47379.5,47358.35,47361.0,9945,2167170
303,2023-12-13 14:18:00,47360.4,47365.1,47347.4,47357.8,3825,2163210
304,2023-12-13 14:19:00,47359.85,47359.85,47349.0,47358.65,3255,2163210
305,2023-12-13 14:20:00,47352.0,47361.95,47349.9,47359.95,4200,2163210
306,2023-12-13 14:21:00,47361.05,47374.0,47361.05,47372.55,1440,2160435
307,2023-12-13 14:22:00,47370.0,47370.0,47357.7,47363.0,1620,2160435
308,2023-12-13 14:23:00,47360.0,47360.0,47335.35,47340.0,12150,2160435
309,2023-12-13 14:24:00,47337.85,47348.25,47331.85,47331.85,2475,2156745
